filename,width,height,class,xmin,ymin,xmax,ymax
DJI_0040_MOV-145_jpg.rf.912b8b851cbb09f7c52c86145ee7b189.jpg,600,600,sheep,325,236,341,264
DJI_0040_MOV-145_jpg.rf.912b8b851cbb09f7c52c86145ee7b189.jpg,600,600,sheep,152,243,173,260
DJI_0040_MOV-145_jpg.rf.912b8b851cbb09f7c52c86145ee7b189.jpg,600,600,sheep,206,233,216,280
DJI_0040_MOV-145_jpg.rf.912b8b851cbb09f7c52c86145ee7b189.jpg,600,600,sheep,165,249,187,272
DJI_0040_MOV-145_jpg.rf.912b8b851cbb09f7c52c86145ee7b189.jpg,600,600,sheep,336,249,364,275
DJI_0040_MOV-145_jpg.rf.912b8b851cbb09f7c52c86145ee7b189.jpg,600,600,sheep,150,252,169,273
DJI_0040_MOV-145_jpg.rf.912b8b851cbb09f7c52c86145ee7b189.jpg,600,600,sheep,142,243,155,282
img_329_jpg.rf.92ec2c8f9dc15a42f73d22dd485fd31d.jpg,600,600,sheep,319,39,350,79
img_329_jpg.rf.92ec2c8f9dc15a42f73d22dd485fd31d.jpg,600,600,sheep,361,83,396,140
img_329_jpg.rf.92ec2c8f9dc15a42f73d22dd485fd31d.jpg,600,600,sheep,294,150,323,205
img_329_jpg.rf.92ec2c8f9dc15a42f73d22dd485fd31d.jpg,600,600,sheep,250,120,283,173
img_329_jpg.rf.92ec2c8f9dc15a42f73d22dd485fd31d.jpg,600,600,sheep,350,260,383,303
img_329_jpg.rf.92ec2c8f9dc15a42f73d22dd485fd31d.jpg,600,600,sheep,307,340,343,388
img_329_jpg.rf.92ec2c8f9dc15a42f73d22dd485fd31d.jpg,600,600,sheep,296,439,328,487
img_329_jpg.rf.92ec2c8f9dc15a42f73d22dd485fd31d.jpg,600,600,sheep,225,469,255,515
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,268,270,293,306
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,198,309,223,331
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,247,307,270,336
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,174,312,204,343
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,222,316,249,343
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,115,325,147,353
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,145,331,180,355
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,112,341,144,375
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,512,331,526,386
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,81,358,112,396
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,91,367,118,398
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,57,378,82,398
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,46,396,81,425
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,528,414,543,471
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,0,449,26,481
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,53,465,82,504
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,72,573,93,600
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,366,205,395,232
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,461,205,488,238
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,422,210,451,234
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,445,209,466,238
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,196,224,228,252
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,293,230,319,269
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,492,241,511,295
DJI_0043_MOV-143_jpg.rf.95921c041a8bf581e04b6dbd37bbae9d.jpg,600,600,sheep,172,257,199,296
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,0,0,24,66
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,516,305,548,384
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,316,333,342,413
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,466,345,493,433
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,397,378,423,450
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,349,373,372,457
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,425,384,456,457
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,453,393,477,477
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,503,403,542,471
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,285,400,314,482
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,330,435,359,504
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,56,13,88,85
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,382,449,408,529
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,461,464,487,533
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,354,480,379,556
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,163,118,190,196
DJI_0005_0221_jpg.rf.955fd4d28e350da409f891d4b3a2d73e.jpg,600,600,sheep,228,207,254,289
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,586,264,600,292
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,339,260,348,299
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,321,268,334,302
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,353,272,365,306
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,541,271,561,316
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,452,285,476,309
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,344,282,354,315
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,285,283,293,317
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,329,279,338,321
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,261,285,275,317
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,353,290,365,322
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,321,296,331,330
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,276,299,284,327
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,334,298,343,328
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,263,294,269,334
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,292,296,301,336
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,256,296,264,342
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,340,299,349,341
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,249,309,257,345
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,272,312,281,348
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,287,319,298,348
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,326,316,334,355
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,333,320,342,352
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,283,323,292,362
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,262,328,270,365
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,267,324,276,370
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,244,326,251,371
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,250,335,258,370
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,313,334,325,372
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,286,347,295,375
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,255,339,265,384
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,255,343,266,381
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,288,347,299,385
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,321,349,332,386
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,249,360,258,392
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,256,376,269,406
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,295,378,307,416
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,244,374,253,421
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,309,383,319,425
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,254,392,263,433
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,234,396,245,438
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,263,401,275,435
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,249,415,260,450
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,261,427,269,457
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,245,429,254,465
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,235,433,245,466
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,255,445,265,483
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,243,461,257,495
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,255,477,265,513
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,246,491,255,529
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,265,550,282,594
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,205,45,221,71
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,215,50,233,71
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,189,43,200,87
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,491,60,503,86
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,215,62,232,89
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,196,55,206,98
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,224,62,245,91
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,250,68,270,92
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,202,66,218,100
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,246,76,264,99
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,227,72,246,105
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,175,67,187,117
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,244,81,256,112
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,225,82,244,116
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,332,88,353,110
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,262,90,283,112
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,324,92,346,113
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,255,97,269,116
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,355,105,377,127
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,346,107,363,130
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,330,108,349,134
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,268,113,290,141
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,183,112,193,151
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,346,120,363,144
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,174,119,183,148
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,294,121,311,158
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,310,131,323,161
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,161,145,180,171
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,169,151,188,172
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,320,152,337,173
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,308,148,323,184
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,332,162,340,181
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,156,166,182,183
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,323,164,341,194
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,292,166,306,203
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,340,187,353,215
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,329,188,345,221
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,483,187,499,223
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,304,194,315,225
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,471,193,489,235
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,325,194,334,237
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,315,210,324,255
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,347,214,358,254
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,334,216,343,255
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,341,224,348,260
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,322,230,331,271
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,358,240,371,274
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,328,242,335,280
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,353,251,363,279
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,348,251,355,288
DJI_0040_MOV-44_jpg.rf.966ef1f4bf7607630421b5a228fcfb4c.jpg,600,600,sheep,334,254,342,291
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,580,11,592,46
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,257,276,286,296
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,249,287,259,310
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,262,290,279,312
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,156,292,170,328
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,218,299,239,328
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,252,296,264,337
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,243,302,255,344
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,510,298,526,350
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,527,303,546,353
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,239,305,250,351
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,167,322,176,337
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,200,317,223,344
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,525,313,536,351
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,176,324,201,343
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,213,324,232,345
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,148,329,169,358
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,221,334,239,352
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,189,336,212,354
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,168,328,186,364
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,570,18,584,52
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,210,345,233,362
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,237,336,249,372
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,183,343,208,366
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,249,337,263,376
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,166,340,175,376
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,205,356,226,374
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,246,348,261,388
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,525,349,536,389
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,171,364,194,380
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,188,363,211,381
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,234,358,246,399
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,505,361,530,397
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,149,364,167,394
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,163,372,186,390
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,227,363,240,400
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,209,370,230,397
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,187,378,206,396
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,116,370,133,412
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,137,378,159,410
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,126,387,146,408
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,158,390,183,407
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,228,393,248,426
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,122,402,145,421
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,157,403,178,421
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,141,405,163,425
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,243,395,261,438
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,183,412,210,448
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,160,419,189,443
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,575,35,589,73
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,573,0,587,13
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,566,48,582,91
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,563,62,574,114
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,581,73,590,106
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,571,85,582,116
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,570,98,584,133
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,563,2,578,23
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,547,121,566,157
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,568,124,583,156
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,551,119,570,165
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,549,154,569,187
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,562,161,579,200
DJI_0040_MOV-210_jpg.rf.94e2ae689dc6e805d31e055dc40ceb52.jpg,600,600,sheep,546,179,565,210
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,141,503,163,529
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,173,460,190,491
